invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-75764100039,2024-10-28,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,36889,BARTON NATURALS VODKA,12,1000.0,780.0,4726.8,780.0,206.05
INV-75764100024,2024-10-28,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1011600,STRAIGHT RYE WHISKIES,255,INFINIUM SPIRITS,27102,TEMPLETON RYE 4YR,6,750.0,18.0,415.8,13.5,3.56
INV-75783100020,2024-10-28,4956,THE COOLER,"4920, JOHNSON AVE NW",CEDAR RAPIDS,52405,19113,LINN,1031200,AMERICAN FLAVORED VODKA,260,DIAGEO AMERICAS,78128,SMIRNOFF PINK LEMONADE MINI,12,50.0,5.0,34.6,0.25,0.06
INV-75784900050,2024-10-28,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69657,DR MCGILLICUDDYS MENTHOLMINT,12,1000.0,36.0,607.68,36.0,9.51
INV-75783100008,2024-10-28,4956,THE COOLER,"4920, JOHNSON AVE NW",CEDAR RAPIDS,52405,19113,LINN,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34423,GREY GOOSE,12,375.0,5.0,63.75,1.87,0.49
INV-75777500009,2024-10-28,6067,FAST AVE ONE STOP / MUSCATINE,2111 PARK AVE,MUSCATINE,52761,19139,MUSCATINE,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37991,SMIRNOFF 80PRF MINI,12,50.0,6.0,41.52,0.3,0.07
INV-75777900046,2024-10-28,2662,HY-VEE WINE & SPIRITS / MUSCATINE,"522 MULBERRY, SUITE A",MUSCATINE,52761,19139,MUSCATINE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-75778800002,2024-10-28,5765,CASEY'S GENERAL STORE #2906 / MUSCATINE,3509 STEAMBOAT WAY,MUSCATINE,52761,19139,MUSCATINE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75777100001,2024-10-28,5766,CASEY'S GENERAL STORE #2944 / MUSCATINE,3010 UNIVERSITY DR,MUSCATINE,52761,19139,MUSCATINE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75771300015,2024-10-28,010074,COSTCO WHOLESALE #1630 / ANKENY,4000 NE SPECTRUM DRIVE,ANKENY,50021,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,619,CAMPARI AMERICA,65126,GRAND MARNIER CORDON ROUGE,12,750.0,36.0,1269.0,27.0,7.13
INV-75779600063,2024-10-28,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1022200,100% AGAVE TEQUILA,085,BROWN FORMAN CORP.,89339,HERRADURA REPOSADO,6,750.0,36.0,1571.4,27.0,7.13
INV-75779600054,2024-10-28,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1022200,100% AGAVE TEQUILA,240,WILLIAM GRANT & SONS INC,88116,MILAGRO SILVER,6,750.0,18.0,459.0,13.5,3.56
INV-75780100072,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,82637,DEKUYPER GRAPE PUCKER,12,1000.0,36.0,425.16,36.0,9.51
INV-75771800040,2024-10-28,2527,HY-VEE FOOD STORE #5 (1151) / DES MOINES,1107 SE ARMY POST RD,DES MOINES,50315,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-75779300059,2024-10-28,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1071000,COCKTAILS/RTD,260,DIAGEO AMERICAS,58139,KETEL ONE COSMO COCKTAIL,12,375.0,1.0,10.49,0.37,0.09
INV-75780100051,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48106,HENNESSY VS,12,750.0,36.0,1079.64,27.0,7.13
INV-75780100057,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,192,"MAST-JAGERMEISTER US, INC",65257,JAGERMEISTER LIQUEUR,12,1000.0,48.0,1254.24,48.0,12.68
INV-75779300062,2024-10-28,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,368,PARK STREET IMPORTS,65426,LICOR 43,12,750.0,180.0,3915.0,135.0,35.66
INV-75765400002,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,100,AIKO IMPORTERS INC,66878,7 DROPS PASSION FRUIT,20,375.0,100.0,458.0,37.5,9.9
INV-75774100003,2024-10-28,2190,"CENTRAL CITY LIQUOR, INC.",1460 2ND AVE,DES MOINES,50314,19153,POLK,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,64973,SOONHARI APPLE SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-75774100004,2024-10-28,2190,"CENTRAL CITY LIQUOR, INC.",1460 2ND AVE,DES MOINES,50314,19153,POLK,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,66819,SOONHARI YOGURT SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-75772000014,2024-10-28,2561,HY-VEE FOOD STORE (1148) / FLEUR / DSM,4605 FLEUR DRIVE,DES MOINES,50321,19153,POLK,1032200,IMPORTED FLAVORED VODKA,370,PERNOD RICARD USA,37403,ABSOLUT WATERMELON,6,750.0,48.0,647.52,36.0,9.51
INV-75780100030,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1032100,IMPORTED VODKAS,260,DIAGEO AMERICAS,34457,KETEL ONE,12,1000.0,60.0,1364.4,60.0,15.85
INV-75780100007,2024-10-28,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15627,JAMESON,12,1000.0,180.0,5664.6,180.0,47.55
INV-75771600001,2024-10-28,3696,WAL-MART 1723 / DES MOINES,5101 SE 14TH ST,DES MOINES,50315,19153,POLK,1701100,TEMPORARY & SPECIALTY PACKAGES,260,DIAGEO AMERICAS,102340,CROWN ROYAL DELUXE W/ 8OZ FLASK,6,750.0,36.0,944.64,27.0,7.13
INV-75779600012,2024-10-28,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1062200,WHITE RUM,229,DEHNER DISTILLERY,46320,GOTCHA SILVER RUM,12,1000.0,36.0,212.4,36.0,9.51
INV-75798700013,2024-10-28,2200,SAC LIQUOR STORE,619 E MAIN ST,SAC CITY,50583,19161,SAC,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11777,BLACK VELVET,12,1000.0,36.0,378.0,36.0,9.51
INV-75773900019,2024-10-28,5003,FAMOUS LIQUORS,2604 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1022200,100% AGAVE TEQUILA,395,PROXIMO,87402,JOSE CUERVO ESPECIAL SILVER,48,200.0,96.0,523.2,19.2,5.07
INV-75772900005,2024-10-28,6139,SUPER SAVER TOBACCO & LIQUOR / DAVENPORT,1610 ROCKINGHAM RD,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-75776300009,2024-10-28,5226,KC BROTHERS,214 MYRTLE ST,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-75776200011,2024-10-28,5403,GOLDEN MART,1026 W RIVER DRIVE,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-75774800006,2024-10-28,5482,IOWA MINI MART,234 W 3RD ST,DAVENPORT,52801,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,192.0,529.92,72.0,19.02
INV-75801100001,2024-10-28,2635,HY-VEE #4 / DAVENPORT,4064 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38176,TITOS HANDMADE VODKA,12,750.0,480.0,7200.0,360.0,95.1
INV-75804000024,2024-10-28,5555,SUB EXPRESS & GAS,4307 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1081200,CREAM LIQUEURS,300,MCCORMICK DISTILLING CO.,65204,TEQUILA ROSE LIQUEUR MINI,6,50.0,6.0,53.1,0.3,0.07
INV-75775500006,2024-10-28,5198,RIVERSIDE LIQUOR,826 E RIVER DR,DAVENPORT,52803,19163,SCOTT,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48102,HENNESSY VS 100ML,8,1200.0,2.0,143.64,2.4,0.63
INV-75776400003,2024-10-28,5100,SAM'S FOOD,648 N  MARQUETTE ST,DAVENPORT,52802,19163,SCOTT,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34359,GREY GOOSE,12,200.0,12.0,81.0,2.4,0.63
INV-75774400018,2024-10-28,5496,DHAKALS LLC,3108 W CENTRAL PARK AVE,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-75773000013,2024-10-28,010297,WESTSIDE GROCERY / DAVENPORT,1802 WEST 7TH STREET,DAVENPORT,52802,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-75803900005,2024-10-28,5621,SUN MART,2920 WEST LOCUST STREET,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-75804200008,2024-10-28,5794,CASEY'S GENERAL STORE #1922 / WALCOTT,780 N MAIN ST,WALCOTT,52773,19163,SCOTT,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88294,PATRON SILVER,12,375.0,1.0,22.5,0.37,0.09
INV-75844700006,2024-10-29,5619,CASEY'S GENERAL STORE #3041 / ELK RUN HEIGHTS,5202 LAFAYETTE RD,ELK RUN HEIGHTS,50707,19013,BLACK HAWK,1062200,WHITE RUM,035,BACARDI USA INC,43124,BACARDI SUPERIOR,24,375.0,1.0,7.5,0.37,0.09
INV-75844100018,2024-10-29,5711,CASEY'S GENERAL STORE #2864/EVANSDALE,1038 RIVER FOREST ROAD,EVANSDALE,50707,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-75842700007,2024-10-29,010394,RANDALLS STOP N SHOP / HUDSON,320 5TH STREET,HUDSON,50643,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-75842700041,2024-10-29,010394,RANDALLS STOP N SHOP / HUDSON,320 5TH STREET,HUDSON,50643,19013,BLACK HAWK,1081200,CREAM LIQUEURS,260,DIAGEO AMERICAS,68024,BAILEYS VANILLA MINT SHAKE,12,750.0,9.0,222.66,6.75,1.78
INV-75843300074,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1022200,100% AGAVE TEQUILA,421,SAZERAC COMPANY  INC,90062,SIETE LEGUAS BLANCO TEQUILA,6,700.0,6.0,243.0,4.2,1.1
INV-75843100017,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1041100,AMERICAN DRY GINS,421,SAZERAC COMPANY  INC,31507,MR BOSTON ENGLISH MARKET GIN,12,1000.0,72.0,378.0,72.0,19.02
INV-75846800008,2024-10-29,5731,HOMETOWN FOODS,1010 EAST MITCHELL AVENUE,WATERLOO,50702,19013,BLACK HAWK,1041100,AMERICAN DRY GINS,370,PERNOD RICARD USA,32234,SEAGRAMS EXTRA DRY GIN,24,375.0,1.0,6.33,0.37,0.09
INV-75823300007,2024-10-29,4902,BROADWAY LIQUOR,821 BROADWAY ST,WATERLOO,50703,19013,BLACK HAWK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-75843400002,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1012400,IRISH WHISKIES,305,MHW LTD,26101,KEEPERS HEARTS IRISH WHISKEY,6,700.0,6.0,180.0,4.2,1.1
INV-75843100010,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19096,JIM BEAM PET,12,750.0,156.0,2574.0,117.0,30.9
INV-75843400004,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26828,JACK DANIELS OLD #7 BLACK LABEL,6,1750.0,24.0,1198.08,42.0,11.09
INV-75843200023,2024-10-29,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-75820600074,2024-10-29,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,48.0,948.48,48.0,12.68
INV-75820600097,2024-10-29,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,96.0,1871.04,96.0,25.36
RINV-05490300045,2024-10-29,5912,JMC SUPERMARKET / PERRY,605 1ST AVE,PERRY,50220,19049,DALLAS,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,40593,NEW AMSTERDAM PEACH,24,375.0,-12.0,-72.0,-4.5,-1.18
INV-75824500003,2024-10-29,2665,HY-VEE / WAUKEE,1005 E HICKMAN RD,WAUKEE,50263,19049,DALLAS,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10807,CROWN ROYAL REGAL APPLE,12,750.0,240.0,6297.6,180.0,47.55
INV-75806400014,2024-10-29,010038,KUM & GO #1074 / WDM,330 JORDAN CREEK PARKWAY,WEST DES MOINES,50266,19049,DALLAS,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,5.0,98.8,5.0,1.32
INV-75808200003,2024-10-29,6242,WALL TO WALL WINE AND SPIRITS / WEST DES MOINES,375 SOUTH JORDAN CREEK PARKWAY,WEST DES MOINES,50266,19049,DALLAS,1081200,CREAM LIQUEURS,260,DIAGEO AMERICAS,68024,BAILEYS VANILLA MINT SHAKE,12,750.0,36.0,890.64,27.0,7.13
INV-75808300003,2024-10-29,6242,WALL TO WALL WINE AND SPIRITS / WEST DES MOINES,375 SOUTH JORDAN CREEK PARKWAY,WEST DES MOINES,50266,19049,DALLAS,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,22207,WOODFORD RESERVE STRAIGHT BOURBON,6,1750.0,30.0,1822.5,52.5,13.86
INV-75834100010,2024-10-29,5175,KWIK STOP DELHI,"502, 3RD  ST",DELHI,52223,19055,DELAWARE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,24.0,36.0,2.4,0.63
RINV-05490200015,2024-10-29,4272,FAREWAY STORES #407 / ESTERVILLE,1108 CENTRAL AVE,ESTHERVILLE,51334,19063,EMMET,1082100,IMPORTED CORDIALS & LIQUEURS,130,DISARONNO INTERNATIONAL,64136,DISARONNO AMARETTO,12,750.0,-2.0,-47.46,-1.5,-0.39
INV-75858200001,2024-10-29,5603,CASEY'S GENERAL STORE #2480 / CHARLES CITY,1105 BLUNT PKWY,CHARLES CITY,50616,19067,FLOYD,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-75818500001,2024-10-29,3611,LOGAN SUPER FOODS,403 E 6TH,LOGAN,51546,19085,HARRISON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75819000023,2024-10-29,5979,CASEY'S GENERAL STORE #2665 / WOODBINE,602 LINCOLNWAY ST,WOODBINE,51579,19085,HARRISON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-75859700009,2024-10-29,5244,THE OX & WREN SPIRITS AND GIFTS,708 2ND  AVE  SE,CRESCO,52136,19089,HOWARD,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10792,CROWN ROYAL VANILLA,12,1000.0,4.0,122.96,4.0,1.05
INV-75820200006,2024-10-29,5151,BREW IDA GROVE,"500, HWY 175",IDA GROVE,51445,19093,IDA,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10838,CROWN ROYAL BLACK,6,1750.0,4.0,224.96,7.0,1.84
INV-75822600007,2024-10-29,5933,ALI'S CORNER / WATERLOO,1117 E 4TH ST,WATERLOO,50703,19095,IOWA,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-75810600001,2024-10-29,3670,WAL-MART 2827 / CORALVILLE,2801 COMMERCE DR,CORALVILLE,52241,19103,JOHNSON,1701100,TEMPORARY & SPECIALTY PACKAGES,260,DIAGEO AMERICAS,102340,CROWN ROYAL DELUXE W/ 8OZ FLASK,6,750.0,48.0,1259.52,36.0,9.51
INV-75810700001,2024-10-29,3670,WAL-MART 2827 / CORALVILLE,2801 COMMERCE DR,CORALVILLE,52241,19103,JOHNSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75837200009,2024-10-29,010185,CASEY'S #4367 / IOWA CITY,2410 MORMON TREK BOULEVARD,IOWA CITY,52246,19103,JOHNSON,1082100,IMPORTED CORDIALS & LIQUEURS,192,"MAST-JAGERMEISTER US, INC",65251,JAGERMEISTER LIQUEUR MINI,5,50.0,5.0,276.3,0.25,0.06
INV-75837100019,2024-10-29,3565,HARTIG DRUG STORE #10 / IOWA CITY,701 MORMON TREK BLVD,IOWA CITY,52246,19103,JOHNSON,1022100,MIXTO TEQUILA,395,PROXIMO,89197,JOSE CUERVO ESPECIAL REPOSADO,12,1000.0,4.0,90.0,4.0,1.05
INV-75838000001,2024-10-29,010003,TOP SHELF LIQUOR / IOWA CITY,412 HIGHWAY 1,IOWA CITY,52246,19103,JOHNSON,1012300,SINGLE MALT SCOTCH,085,BROWN FORMAN CORP.,906570,HA GLENGLASSAUGH SANDEND NAS,6,700.0,1.0,54.6,0.7,0.18
