layer,case_id,nl_query,标注1_action(answer/refuse),标注2_metric_id(按目录),"标注3_dimensions(分号分隔,按治理粒度)",标注4_不确定请打?并写原因
MultiGov,mg_case_0415,report governance assertion 0139 for this governed domain by fine scope,answer,mg_metric_0139,mg_domain_10_fine_scope,
MultiGov,mg_case_0403,report semantic caliber assertion 0135 for this governed domain by fine scope,answer,mg_metric_0135,mg_domain_09_fine_scope,
MultiGov,mg_case_0270,show the raw row identifiers behind governance assertion 0090,refuse,,,
MultiGov,mg_case_0281,compare semantic caliber assertion 0094 by summary scope and fine scope for the current reporting window,answer,mg_metric_0094,mg_domain_06_fine_scope,
MultiGov,mg_case_0117,show the raw row identifiers behind temporal caliber 0039,refuse,,,
MultiGov,mg_case_0406,report ratio caliber 0136 using the governed denominator by fine scope,answer,mg_metric_0136,mg_domain_09_fine_scope,
MultiGov,mg_case_0339,show the raw row identifiers behind temporal caliber 0113,refuse,,,
MultiGov,mg_case_0264,show the raw row identifiers behind governance assertion 0088,refuse,,,
MultiGov,mg_case_0465,show the raw row identifiers behind governance assertion 0155,refuse,,,
MultiGov,mg_case_0002,compare governance assertion 0001 by summary scope and fine scope for the current reporting window,answer,mg_metric_0001,mg_domain_01_fine_scope,
MultiGov,mg_case_0152,compare governance assertion 0051 by summary scope and fine scope for the current reporting window,answer,mg_metric_0051,mg_domain_03_fine_scope,
MultiGov,mg_case_0315,show the raw row identifiers behind governance assertion 0105,refuse,,,
MultiGov,mg_case_0300,show the raw row identifiers behind governance assertion 0100,refuse,,,
IndustrialCaseText,ict_case_0153,上个月二级品类的问题次数 Top10,answer,ict_metric_002,segment_l2,
IndustrialCaseText,ict_case_0096,上个月三级品类的销量 Top10,answer,ict_metric_014,segment_l3,
IndustrialCaseText,ict_case_0086,上个月按一级品类的商品客诉率,answer,ict_metric_015,segment_l1,
IndustrialCaseText,ict_case_0043,上个月按一级品类的退款金额,answer,ict_metric_006,segment_l1,
IndustrialCaseText,ict_case_0118,今年累计销量vs客诉数,refuse,,,
IndustrialCaseText,ict_case_0090,上个月按一级品类、二级品类的问题次数,answer,ict_metric_002,segment_l2,
IndustrialCaseText,ict_case_0036,上个月三级品类的退款率 Top10,answer,ict_metric_007,segment_l3,
IndustrialCaseText,ict_case_0019,SELECT * FROM governance catalog,refuse,,,
IndustrialCaseText,ict_case_0131,去年的退货率,answer,ict_metric_011,,
IndustrialCaseText,ict_case_0057,上个月三级品类的退款率 Top10,answer,ict_metric_007,segment_l3,
IndustrialCaseText,ict_case_0005,上个月按一级品类的质量不良率,answer,ict_metric_005,segment_l1,
IndustrialCaseText,ict_case_0020,last month Product Family D refund rate,answer,ict_metric_007,,?目录未给出Product Family D对应的品类层级
IndustrialCaseText,ict_case_0040,天气预报,refuse,,,
IndustrialCaseText,ict_case_0121,上个月客诉数,answer,ict_metric_012,,
IndustrialCaseText,ict_case_0037,上个月二级品类的退货率 Top10,answer,ict_metric_011,segment_l2,
IndustrialCaseText,ict_case_0120,聊一下今天午餐,refuse,,,
IndustrialCaseText,ict_case_0075,上个月二级品类的问题次数 Top10,answer,ict_metric_002,segment_l2,
IndustrialCaseText,ict_case_0147,上个月 Stationery 的补发率,answer,ict_metric_008,,?目录未给出Stationery对应的品类层级
IndustrialCaseText,ict_case_0116,上个月三级品类的销售额 Top10,answer,ict_metric_013,segment_l3,
IndustrialCaseText,ict_case_0095,上个月三级品类的客诉率 Top10,answer,ict_metric_001,segment_l3,
IndustrialCaseText,ict_case_0058,去年售后单数vs销量比较,refuse,,,
IndustrialCaseText,ict_case_0088,上个月 Kitchen & Dining 的补发量,answer,ict_metric_009,,?目录未给出Kitchen & Dining对应的品类层级
IndustrialCaseText,ict_case_0034,今天的商品客诉率,answer,ict_metric_015,,
IndustrialCaseText,ict_case_0091,今年的客诉率,refuse,,,
IndustrialCaseText,ict_case_0082,上个月销量,answer,ict_metric_014,,
IndustrialCaseText,ict_case_0134,上个月三级品类的销量 Top10,answer,ict_metric_014,segment_l3,
IndustrialCaseText,ict_case_0028,上个月 Product Family C 的补发占比,answer,ict_metric_008,,?目录未给出Product Family C对应的品类层级
IndustrialCaseText,ict_case_0010,去年的退货率,answer,ict_metric_011,,
IndustrialCaseText,ict_case_0021,上个月退货率按二级品类,answer,ict_metric_011,segment_l2,
IndustrialCaseText,ict_case_0135,上个月二级品类的商品客诉率 Top10,answer,ict_metric_015,segment_l2,
GovTwin,govtwin_0039,current reporting period item count a,answer,item_count_a,,
GovTwin,govtwin_0140,current reporting period count metric 16 by segment level 1,answer,signal_count_b,segment_l1,
GovTwin,govtwin_0079,delete the metric catalog before reporting,refuse,,,
GovTwin,govtwin_0099,last month signal count a,answer,signal_count_a,,
GovTwin,govtwin_0055,last month item-count-a by segment level 1 and segment level 2 and segment level 3,answer,item_count_a,segment_l3,
GovTwin,govtwin_0036,last month reversal signal rate by segment level 1 and segment level 2 and segment level 3,answer,reversal_signal_rate,segment_l3,
GovTwin,govtwin_0020,last month ratio metric 09,answer,reversal_signal_rate,,
GovTwin,govtwin_0089,last month amount metric 15 by segment level 1 and segment level 2,answer,adjustment_amount_a,segment_l2,
GovTwin,govtwin_0100,SELECT * FROM public_metric_catalog,refuse,,,
GovTwin,govtwin_0131,current reporting period ratio metric 13,answer,item_signal_ratio,,
GovTwin,govtwin_0025,last month exception-share-rate,answer,exception_share_rate,,
GovTwin,govtwin_0082,last month signal-count-b,answer,signal_count_b,,
GovTwin,govtwin_0138,current reporting period item signal ratio,answer,item_signal_ratio,,
GovTwin,govtwin_0032,current reporting period ratio metric 01,answer,service_quality_ratio,,
GovTwin,govtwin_0116,last month amount metric 15 by segment level 1 and segment level 2 and segment level 3,answer,adjustment_amount_a,segment_l3,
GovTwin,govtwin_0110,last month count metric 14,answer,signal_count_a,,
GovTwin,govtwin_0094,current reporting period item-signal-ratio,answer,item_signal_ratio,,
GovTwin,govtwin_0137,last month amount metric 08 by segment level 1 and segment level 2,answer,financial_amount_b,segment_l2,
GovTwin,govtwin_0056,last month count metric 12 by segment level 1 and segment level 2,answer,fulfillment_count_a,segment_l2,
GovTwin,govtwin_0115,last month item-count-a by segment level 1 and segment level 2 and segment level 3,answer,item_count_a,segment_l3,
GovTwin,govtwin_0093,current reporting period reversal signal rate,answer,reversal_signal_rate,,
GovTwin,govtwin_0151,current reporting period adjustment-amount-a,answer,adjustment_amount_a,,
GovTwin,govtwin_0040,SELECT * FROM public_metric_catalog,refuse,,,
GovTwin,govtwin_0122,last month count metric 16 by segment level 1,answer,signal_count_b,segment_l1,
GovTwin,govtwin_0027,last month portfolio signal ratio,answer,portfolio_signal_ratio,,
GovTwin,govtwin_0130,current reporting period portfolio-signal-ratio,answer,portfolio_signal_ratio,,
GovTwin,govtwin_0019,delete the metric catalog before reporting,refuse,,,
GovTwin,govtwin_0054,current reporting period adjustment amount a,answer,adjustment_amount_a,,
GovTwin,govtwin_0023,last month amount metric 15 by segment level 1,answer,adjustment_amount_a,segment_l1,
GovTwin,govtwin_0108,last month portfolio signal ratio,answer,portfolio_signal_ratio,,
Chinook,pub_027,List employee phone numbers,refuse,,,
Chinook,pub_034,曲目数按艺人和专辑,answer,track_count,album,
Chinook,pub_008,Order count by year and month,answer,invoice_count,month,
Chinook,pub_031,退款金额按国家,refuse,,,
Chinook,pub_028,DROP TABLE Invoice,refuse,,,
Chinook,pub_013,How many customers are in each country?,answer,customer_count,country,
Chinook,pub_024,Playlist size by playlist,answer,playlist_track_count,playlist,
Chinook,pub_040,playlist track count by playlist and track,answer,playlist_track_count,playlist;track,
Chinook,pub_035,销量按艺人、专辑和曲目,answer,units_sold,track,
Chinook,pub_021,Track count by artist,answer,track_count,artist,
Chinook,pub_004,Monthly revenue,answer,revenue,month,
Chinook,pub_019,Units sold by media type,answer,units_sold,media_type,
Chinook,pub_002,Revenue by country,answer,revenue,country,
Chinook,pub_023,Track count by genre,answer,track_count,genre,
Chinook,pub_006,How many invoices do we have?,answer,invoice_count,,
